,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
1079,289663976,2c363554fc1747af8bd63934e8a2b36f,2023-11-21T08:39:24.616+03:00,2023-11-21T13:20:41.632+03:00,,madawhale,Enora,other,,,,,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:cc7a0e55-6dd9-4bcd-906b-8980ba805854', 'sighting_repeat/shark_geo': '-13.4096059 48.1448452 -12.600000000000001 2.116', 'sighting_repeat/left_id': 'no'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/shark_uuid': 'uuid:df8cc26b-fabd-435f-acda-de56bd7fe303', 'sighting_repeat/shark_geo': '-13.3965546 48.1080082 -13.3 2.333', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/chasse_id': 'uuid:9261f370-d53d-456c-b333-a35d12333b48'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:bbb9c633-ad10-4de4-b302-84744392b5c4', 'sighting_repeat/megaf_geo': '-13.3920991 48.0793925 -12.900000000000002 2.233', 'sighting_repeat/espece': 'tortue_imbriquee', 'sighting_repeat/megaf_count': '1'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '5', 'sighting_repeat/megaf_id': 'uuid:720da8c2-b890-4ca3-a2bf-0995ac88594f', 'sighting_repeat/megaf_geo': '-13.5409407 47.8443481 -13.5 2.266', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'mere_baleineau', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_notes': 'Saut '}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:c680ef91-f556-45bb-b92f-99f0fb6719bd,aJ5NwkApvziLAUE7i9eHcn,c680ef91-f556-45bb-b92f-99f0fb6719bd,[],submitted_via_web,"[None, None]",2023-11-22T10:23:35,[],[],madawhale,uuid:c680ef91-f556-45bb-b92f-99f0fb6719bd,,,,,,,,,,,,no,,,collect:LA3tDYnylZq5mFlv,
1080,289663979,2c363554fc1747af8bd63934e8a2b36f,2023-11-22T09:10:15.650+03:00,2023-11-22T12:58:24.916+03:00,,madawhale,Enora,other,,,,,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:a39e4649-b118-4dee-856c-cc28fd61ba09', 'sighting_repeat/megaf_geo': '-13.6051147 47.8018089 -13.200000000000001 1.716', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '15'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:93b3791b-6346-45d3-bcfd-1cda3fad0907', 'sighting_repeat/megaf_geo': '-13.5882205 47.7889685 -6.299999999999997 3.542', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '80'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/chasse_id': 'uuid:f71fe41b-4ffd-408a-a524-f428a683e50d'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/shark_uuid': 'uuid:4c152e94-6a44-4da2-90f7-403c7cdd31ba', 'sighting_repeat/shark_geo': '-13.4350387 48.1236927 -16.0 1.9', 'sighting_repeat/left_id': 'no'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:b9712b8e-b415-4543-86af-c7971043cb97,aJ5NwkApvziLAUE7i9eHcn,b9712b8e-b415-4543-86af-c7971043cb97,[],submitted_via_web,"[None, None]",2023-11-22T10:23:35,[],[],madawhale,uuid:b9712b8e-b415-4543-86af-c7971043cb97,,,,,,,,,,,,no,,,collect:LA3tDYnylZq5mFlv,
1081,289681414,2c363554fc1747af8bd63934e8a2b36f,2023-11-22T08:16:48.848+03:00,2023-11-22T13:44:52.667+03:00,,madawhale,Stella ,research,,,2,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:0c50dd22-a445-4eb4-919f-18a58dad83d6', 'sighting_repeat/chasse_geo': '-13.4094506 48.1312523 -15.200000000000001 2.016'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:4c0907c5-3651-476c-abc5-4fb8901ce336', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/shark_uuid': 'uuid:8f83aa98-4d94-41f0-8df6-b1ee15d29204', 'sighting_repeat/shark_geo': '-13.4327559 48.1342987 -12.7 1.566', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '6.5', 'sighting_repeat/scars': 'yes', 'sighting_repeat/behaviour': 'Alimentation_passive', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'notre_bateau', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'yes', 'sighting_repeat/tag_no': '466', 'sighting_repeat/biopsy': 'yes', 'sighting_repeat/biopsy_number': '11', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no', 'sighting_repeat/surrounding_objects': 'Sat tag 254789', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:7cf3fc69-2873-4b3e-8620-df9953f5f493', 'sighting_repeat/scar_number/scar_place': 'Fentes_brachiales_gauche', 'sighting_repeat/scar_number/scar_type': 'Cicatrice_profonde'}, {'sighting_repeat/scar_number/scar_id': 'uuid:be437b4e-291c-481b-b818-f1febc0c6800', 'sighting_repeat/scar_number/scar_place': 'Dos_arriere', 'sighting_repeat/scar_number/scar_type': 'Entaille_helices_de_bateau'}]}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/shark_uuid': 'uuid:a719db86-f814-4715-9007-37e43d894148', 'sighting_repeat/shark_geo': '-13.4323047 48.1328237 -11.3 1.633', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '7.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '2', 'sighting_repeat/end_encounter': 'notre_bateau', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'yes', 'sighting_repeat/tag_no': '470', 'sighting_repeat/biopsy': 'no', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no', 'sighting_repeat/shark_name_known': 'Owen '}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:79ef872c-edb5-4ac2-a6ed-f2d8a7941893', 'sighting_repeat/megaf_geo': '-13.4629543 48.0964397 -7.0 2.016', 'sighting_repeat/espece': 'raie_mobula_japanica', 'sighting_repeat/megaf_count': '2'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:7e59b7b3-ca7e-4673-8e05-8dbe55457b74', 'sighting_repeat/chasse_geo': '-13.4039724 48.1312286 -9.8 2.033'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:12dbbf1f-6a0c-411f-a31a-939213c606ce', 'sighting_repeat/chasse_geo': '-13.4372205 48.1476321 -11.6 2.833'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:bbbff5ff-bd3f-4577-bae8-36bbef12501f', 'sighting_repeat/sighting_number': '7', 'sighting_repeat/shark_uuid': 'uuid:a6c80b4f-7c98-4a03-85a9-a9519048b574', 'sighting_repeat/shark_geo': '-13.4387219 48.1190539 -15.0 2.016', 'sighting_repeat/left_id': 'no'}]",10-15m,no,no,no,yes,vJwSHeEvPXTFAgw6q3HQze,uuid:a6590bf0-d189-4848-b678-6e744b00be6f,aJ5NwkApvziLAUE7i9eHcn,a6590bf0-d189-4848-b678-6e744b00be6f,[],submitted_via_web,"[None, None]",2023-11-22T11:09:18,[],[],madawhale,uuid:a6590bf0-d189-4848-b678-6e744b00be6f,yes,,,2,7,,,,,2,,yes,,,collect:fYgZOaqQBK4sGTrI,
1082,290071159,2c363554fc1747af8bd63934e8a2b36f,2023-11-23T08:52:59.610+03:00,2023-11-23T15:47:18.081+03:00,,madawhale,Kenath,lbr,Léonce,sakatia,0,0,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:6915869a-1e00-41ed-867d-1f72ea189206', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:2605bc91-feeb-480a-9021-672326491034', 'sighting_repeat/shark_geo': '-13.3319662 48.1163297 -16.9 2.05', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '6.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '2', 'sighting_repeat/boats_max': '3', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes', 'sighting_repeat/shark_name_known': 'Hugo'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:fbe99a1e-fd1e-47da-a6fa-bafea3861ad3', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/shark_uuid': 'uuid:50e183b4-2be5-42d4-9026-ae3360f699d8', 'sighting_repeat/shark_geo': '-13.3626295 48.1093052 -14.2 2.133', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '5.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes', 'sighting_repeat/shark_name_known': 'Raphael'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:d6170ca1-ea28-4a09-b0e3-118d3d2ec152', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/shark_uuid': 'uuid:9718e7ff-d626-4af6-9805-8776258c8024', 'sighting_repeat/shark_geo': '-13.3702088 48.1236 -19.9 1.983', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '5.0', 'sighting_repeat/scars': 'yes', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:3d6c5cff-878d-4b54-80f2-1dac1188ee86', 'sighting_repeat/scar_number/scar_place': 'Nageoire_dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaille_helices_de_bateau'}], 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes', 'sighting_repeat/shark_name_known': 'MATHIEU'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:ad53d10e-8b80-4827-b651-a2da56cc0394', 'sighting_repeat/megaf_geo': '-13.3198015 48.1574093 -14.700000000000001 1.95', 'sighting_repeat/espece': 'dauphin_a_bosse', 'sighting_repeat/megaf_count': '7.5'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:2b5b53f8-80f4-4478-a167-13a4ca3a7ee7,aJ5NwkApvziLAUE7i9eHcn,2b5b53f8-80f4-4478-a167-13a4ca3a7ee7,[],submitted_via_web,"[None, None]",2023-11-23T12:47:37,[],[],madawhale,uuid:2b5b53f8-80f4-4478-a167-13a4ca3a7ee7,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1083,290072041,2c363554fc1747af8bd63934e8a2b36f,2023-11-21T07:57:00.576+03:00,2023-11-23T08:16:29.494+03:00,,madawhale,Amine,lbr,Leonce,sakatia,1,0,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:37ed58bb-0baa-4921-9167-3eacd2cdfd8b', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:f2d6362c-2adb-4ec0-9d7f-3ec3b9d296f3', 'sighting_repeat/shark_geo': '-13.4402665 48.1410823 -9.100000000000001 4.56', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '5.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '3', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no', 'sighting_repeat/shark_name_known': 'Ray'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:ac89c2eb-1a1b-42cf-bddb-84e16d4bb60e,aJ5NwkApvziLAUE7i9eHcn,ac89c2eb-1a1b-42cf-bddb-84e16d4bb60e,[],submitted_via_web,"[None, None]",2023-11-23T12:50:28,[],[],madawhale,uuid:ac89c2eb-1a1b-42cf-bddb-84e16d4bb60e,,,,,,,,,,,,no,,,collect:4bwUOgOFqJ322UYI,
1084,290072043,2c363554fc1747af8bd63934e8a2b36f,2023-11-23T08:27:33.156+03:00,2023-11-23T15:50:12.130+03:00,,madawhale,Amine,lbr,Elyse,sakatia,0,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:b471fcfe-0f43-4846-88b7-a73cb530a0fe', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:2db424ee-4e67-4c0a-b2d0-b9569972327d', 'sighting_repeat/shark_geo': '-13.3626807 48.1186732 -15.399999999999999 2.166', 'sighting_repeat/left_id': 'no'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/shark_uuid': 'uuid:d7506eac-ccb9-4747-93b6-1fdddd62909b', 'sighting_repeat/shark_geo': '-13.3588698 48.1083985 -14.5 2.116', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '5.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:87e2b958-adaf-4313-a907-40b45f8ce600'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:6590e698-11b9-439b-9a1d-b5b42d6dccdf,aJ5NwkApvziLAUE7i9eHcn,6590e698-11b9-439b-9a1d-b5b42d6dccdf,[],submitted_via_web,"[None, None]",2023-11-23T12:50:29,[],[],madawhale,uuid:6590e698-11b9-439b-9a1d-b5b42d6dccdf,,,,,,,,,,,,no,,,collect:4bwUOgOFqJ322UYI,
1085,290410361,2c363554fc1747af8bd63934e8a2b36f,2023-11-24T08:21:07.113+03:00,2023-11-24T16:42:07.918+03:00,,madawhale,Léonce ,lbr,Léonce ,iranja 1,2,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:e4a728a3-f8a0-4234-ac58-8bff36b2570e', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:9ed1ca69-5079-4193-bd67-07d854cecabd', 'sighting_repeat/shark_geo': '-13.4068059 48.1500934 -17.5 2.0', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '4.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Alimentation_active', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes', 'sighting_repeat/shark_name_known': 'Bolo'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:ed931bf2-ecff-4112-8417-24cbb411fd01,aJ5NwkApvziLAUE7i9eHcn,ed931bf2-ecff-4112-8417-24cbb411fd01,[],submitted_via_web,"[None, None]",2023-11-24T13:47:15,[],[],madawhale,uuid:ed931bf2-ecff-4112-8417-24cbb411fd01,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1086,290436892,2c363554fc1747af8bd63934e8a2b36f,2023-11-24T08:04:44.628+03:00,2023-11-24T17:51:56.668+03:00,,madawhale,Stella,research,,,1,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:c939de39-f31b-474b-b182-f1fe53673855', 'sighting_repeat/chasse_geo': '-13.395075 48.1672868 -17.200000000000003 1.666'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:e6d22396-58d0-40e5-9588-88ec836934bd', 'sighting_repeat/chasse_geo': '-13.4179407 48.1663573 -20.0 2.033'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:3fc2e5cd-2fb2-4510-9a0f-49c6098dd176', 'sighting_repeat/chasse_geo': '-13.4244657 48.1606914 -19.1 1.9'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:d20225bf-dc8e-41bf-a133-ccf0ad8bc85d', 'sighting_repeat/chasse_geo': '-13.448602 48.125796 -18.6 2.066'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:e970b2cf-0c8a-4f73-9983-c01599ceb2f3', 'sighting_repeat/chasse_geo': '-13.4505794 48.1231693 -18.3 1.916'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:782c2613-842b-4eb0-bf2b-4ae8b381fcb0', 'sighting_repeat/chasse_geo': '-13.4496005 48.1207569 -20.8 2.266'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:800fb4c9-53b3-4529-9456-2ce37b384d3c', 'sighting_repeat/chasse_geo': '-13.4342223 48.1083188 -19.7 2.116'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:31bd2526-4b15-4c30-ab0d-3be862309abb', 'sighting_repeat/chasse_geo': '-13.4291144 48.1122604 -19.4 2.15'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:c9533de9-1f12-47eb-a57e-1d1dda0d9b9c', 'sighting_repeat/chasse_geo': '-13.4335017 48.1151299 -17.4 1.983'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:f89da473-7c35-42d0-b54d-009a42e16d24', 'sighting_repeat/sighting_number': '10', 'sighting_repeat/shark_uuid': 'uuid:6193d76f-09b9-4494-9734-fcaa477add44', 'sighting_repeat/shark_geo': '-13.3969528 48.1258903 -19.5 2.716', 'sighting_repeat/left_id': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:00b6b1ce-0be1-449d-b1ff-11bc4a7bf5e3', 'sighting_repeat/chasse_geo': '-13.3908161 48.1339225 -17.1 2.083'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:20016219-2b42-4b8d-beab-8856184b30ef', 'sighting_repeat/sighting_number': '12', 'sighting_repeat/shark_uuid': 'uuid:4ef32a36-2766-4994-9da7-ee41dc8f3ec4', 'sighting_repeat/shark_geo': '-13.4088717 48.1667117 -17.1 2.283', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/size': '6.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no', 'sighting_repeat/biopsy': 'no', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no', 'sighting_repeat/shark_name_known': 'Sablou'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:a527136f-d046-4816-ae1e-8c82dc186b67', 'sighting_repeat/chasse_geo': '-13.3817372 48.1567435 -16.5 1.5'}]",10-15m,no,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:870b919b-5707-4121-9b8e-cebc1699db62,aJ5NwkApvziLAUE7i9eHcn,870b919b-5707-4121-9b8e-cebc1699db62,[],submitted_via_web,"[None, None]",2023-11-24T14:53:23,[],[],madawhale,uuid:870b919b-5707-4121-9b8e-cebc1699db62,yes,29,,2,8,,,,,2,,yes,,,collect:fYgZOaqQBK4sGTrI,
1087,290618045,2c363554fc1747af8bd63934e8a2b36f,2023-11-25T08:29:53.097+03:00,2023-11-25T12:56:00.109+03:00,,madawhale,Stella ,research,,,1,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:fedf6ebf-4180-4eb1-9651-75196ff79a4d', 'sighting_repeat/chasse_geo': '-13.3773366 48.1078132 -21.0 1.566'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:1ae4e384-f596-4158-a2ec-c98bcb004583', 'sighting_repeat/chasse_geo': '-13.3747688 48.093204 -21.5 1.7'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:cb64f22c-4cdc-42c9-84be-e5e8924d5415', 'sighting_repeat/chasse_geo': '-13.3122817 48.09449 -19.3 1.85'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:32e2b364-119c-4e07-b84d-5d1a165b785c', 'sighting_repeat/chasse_geo': '-13.3812431 48.1189248 -18.1 2.233'}]",10-15m,no,no,no,no,vJwSHeEvPXTFAgw6q3HQze,uuid:36a73ba6-17aa-4708-842d-6d7c841ee7eb,aJ5NwkApvziLAUE7i9eHcn,36a73ba6-17aa-4708-842d-6d7c841ee7eb,[],submitted_via_web,"[None, None]",2023-11-25T09:56:11,[],[],madawhale,uuid:36a73ba6-17aa-4708-842d-6d7c841ee7eb,yes,,,2,8,,,,,1,,no,,,collect:fYgZOaqQBK4sGTrI,
1088,290668956,2c363554fc1747af8bd63934e8a2b36f,2023-11-25T09:03:02.864+03:00,2023-11-25T15:55:31.294+03:00,,madawhale,Kelly,lbr,Tanguy,sakatia,0,0,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:0d54dcd1-3a92-4e23-b16d-06fa4c7708b0', 'sighting_repeat/shark_geo': '-13.4040788 48.1149512 -19.6 2.1', 'sighting_repeat/left_id': 'no'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:60c40f51-d146-4bba-bf87-52e58e944ddf,aJ5NwkApvziLAUE7i9eHcn,60c40f51-d146-4bba-bf87-52e58e944ddf,[],submitted_via_web,"[None, None]",2023-11-25T12:59:53,[],[],madawhale,uuid:60c40f51-d146-4bba-bf87-52e58e944ddf,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1089,290684685,2c363554fc1747af8bd63934e8a2b36f,2023-11-25T08:16:27.720+03:00,2023-11-25T16:29:23.913+03:00,,madawhale,Amine et Stéphane,lbr,Patrick,baie_des_russes,0,0,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:1198000e-3b64-43a5-9812-5deb84b1a15a', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:07f34261-2e29-4a25-83f2-d76c3a6f27df', 'sighting_repeat/shark_geo': '-13.404735 48.1136233 -30.400000000000002 2.14', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '4.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '3', 'sighting_repeat/boats_max': '4', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:cb020775-c3b9-42eb-a953-32fd68c38cd0,aJ5NwkApvziLAUE7i9eHcn,cb020775-c3b9-42eb-a953-32fd68c38cd0,[],submitted_via_web,"[None, None]",2023-11-25T13:55:51,[],[],madawhale,uuid:cb020775-c3b9-42eb-a953-32fd68c38cd0,,,,,,,,,,,,no,,,collect:4bwUOgOFqJ322UYI,
